Номер,Вопрос,Эталонный ответ,Ответ модели,Оценка эксперта,Оценка ИИ
1,Опишите жадный алгоритм по построению решающих деревьев?,"Алгоритм:
Начинаем с корня — берём весь обучающий датасет
Выбираем лучший признак и значение для сплита (критерия ветвления)
Разбиваем данные на две части по этому сплиту
Повторяем шаги для каждой части — рекурсивно строим поддеревья
Останавливаемся, если выполнен критерий остановки; тогда вершина становится листом
Критерии ветвления:
gini или entropy - классификация
mse или mae - регрессия
Критерий остановки:
достигнута максимальная глубина
в узле мало или много объектов
прирост информации от нового сплита слишком мал",,,
2,В чём разница между классификацией и регрессией в деревьях?,"Классификация:
предсказываем метки классов
Используем gini или энтропию
самый популярный класс по объектам в листе (мода)
Регрессия:
предсказываем числовое значение
Оптимизируем mse/mae во время сплита
Используем среднее / медиану в листе как предсказание",,,
3,Как оценить важность признаков по дереву?,"Обычно важность признака измеряется как суммарное снижение impurity (Gini или энтропии), которое произошло благодаря разбиениям по этому признаку, по всем уровням дерева.
В ансамблях деревьев (например, в Random Forest) эти значения усредняются по всем деревьям.",,,
4,Как можно регуляризировать решающее дерево?,"Ограничить максимальную глубину дерева (max_depth)
Задать минимальное количество объектов в узле (min_samples_split, min_samples_leaf)
Ограничить максимальное число признаков для выбора сплита (max_features)
Использовать pruning (обрезку лишних веток после обучения)
max_leaf_nodes — ограничивает общее число листьев в дереве
min_impurity_decrease - минимальный прирост критерия сплита",,,
5,Что такое бустинг?,"Бустинг — это метод ансамблирования, в котором модели обучаются последовательно. Каждая последующая модель пытается исправить ошибки предыдущих. Например, слабые модели (например, слабые деревья) обучаются на ошибках предыдущих моделей, усиливая их предсказания на тяжёлых объектах.",,,
6,Почему градиентный бустинг называется градиентным? Где там градиент?,"Когда мы говорим, что обучаемся на ошибках предыдущих моделей, мы:
Мы фиксируем функцию потерь. Она зависит от целевых значений и от текущей композиции
L(y, F(x))
Добавляя новый базовых алгоритм в наш ансамбль / композицию, хотим минимизировать функцию потерь
Для этого можем посчитать градиент этой функции потерь (градиент берем по предсказаниям ансамбля)
И обучать следующее дерево на антиградиент
Таким образом мы обучаемся на ошибках, но не совсем на остатках (разницы между предсказанием и таргетом), а на значение антиградиента, что, например, для функции потерь mse одно и то же.     Формула градиента                                                                                                                      ",,,
7,Какие есть плюсы и минусы метрических моделей и knn в особенности?,"Плюсы:
Простота — легко реализовать, легко объяснить.
Нет обучения — не нужно долго тренировать модель.
Интерпретируемость — можно объяснить решение через похожие примеры: “мы присвоили этот класс, потому что рядом был вот этот объект”.
Работают на любых признаках (если выбрать подходящую метрику): числовые, бинарные, категориальные.

Минусы:
Медленные предсказания — при большом количестве данных или признаков тормозят.
Чувствительность к масштабу признаков — без нормализации всё ломается.
Проклятие размерности — в высоких размерностях расстояния теряют смысл.
Чувствительность к шуму и выбросам — особенно при маленьком k.
Хранение всей выборки — нужны память и ресурсы для хранения и поиска.",,,
8,В задаче классификации дисбаланс классов 95:5. Как решить проблему?,"from imblearn.over_sampling import SMOTE
from imblearn.under_sampling import RandomUnderSampler
from sklearn.model_selection import train_test_split

# Пример несбалансированных данных
X = df[['A', 'C']]
y = pd.Series([0, 0, 0, 0, 1])  # 4:1

# SMOTE (oversampling)
smote = SMOTE(random_state=42)
X_resampled, y_resampled = smote.fit_resample(X, y)

# Undersampling
rus = RandomUnderSampler(random_state=42)
X_under, y_under = rus.fit_resample(X, y)",,,
9,Как обнаружить выбросы в данных?,"from scipy import stats

# Метод z-score
z_scores = np.abs(stats.zscore(df[['A', 'C']]))
outliers_z = (z_scores > 3).any(axis=1)

# IQR метод
Q1 = df[['A', 'C']].quantile(0.25)
Q3 = df[['A', 'C']].quantile(0.75)
IQR = Q3 - Q1
outliers_iqr = ((df[['A', 'C']] < (Q1 - 1.5 * IQR)) | 
                (df[['A', 'C']] > (Q3 + 1.5 * IQR))).any(axis=1)",,,
10,Как закодировать категориальный признак с множеством уникальных значений?,"from sklearn.preprocessing import LabelEncoder, OneHotEncoder

# Label Encoding для ordinal признаков
le = LabelEncoder()
df['B_encoded'] = le.fit_transform(df['B'])

# One-Hot Encoding для nominal признаков
ohe = OneHotEncoder(sparse_output=False, drop='first')
B_ohe = ohe.fit_transform(df[['B']])
df_ohe = pd.DataFrame(B_ohe, columns=ohe.get_feature_names_out(['B']))",,,
11,В DataFrame есть колонки с пропусками (числовые и категориальные). Как вы будете их обрабатывать?,"import pandas as pd
import numpy as np
from sklearn.impute import SimpleImputer

# Создадим пример данных
df = pd.DataFrame({
    'A': [1, 2, np.nan, 4, 5],
    'B': ['cat', 'dog', np.nan, 'cat', 'dog'],
    'C': [10, np.nan, np.nan, 40, 50]
})

# Для числовых - медиана
num_imputer = SimpleImputer(strategy='median')
df[['A', 'C']] = num_imputer.fit_transform(df[['A', 'C']])

# Для категориальных - мода
cat_imputer = SimpleImputer(strategy='most_frequent')
df[['B']] = cat_imputer.fit_transform(df[['B']])",,,
12,Определить важность признаков в модели RandomForestClassifier?,"from sklearn.ensemble import RandomForestClassifier
import matplotlib.pyplot as plt

model = RandomForestClassifier(n_estimators=100, random_state=42)
model.fit(X, y)

# Важность признаков
importances = pd.DataFrame({
    'feature': X.columns,
    'importance': model.feature_importances_
}).sort_values('importance', ascending=False)

plt.barh(importances['feature'], importances['importance'])
plt.xlabel('Feature Importance')
plt.show()",,,
13,Напишите метод определения оптимизации гиперпараметров модели используя библиотеку sklearn?,"from sklearn.model_selection import GridSearchCV

param_grid = {
    'n_estimators': [50, 100, 200],
    'max_depth': [None, 10, 20],
    'min_samples_split': [2, 5, 10]
}

model = RandomForestClassifier(random_state=42)
grid_search = GridSearchCV(model, param_grid, 
                          cv=3, 
                          scoring='accuracy',
                          n_jobs=-1)
grid_search.fit(X, y)

print(f'Best params: {grid_search.best_params_}')
print(f'Best score: {grid_search.best_score_:.3f}')",,,
14,Какие метрики вы будете использовать для бинарной классификации? Напишите метод,"from sklearn.metrics import classification_report, confusion_matrix, roc_curve

# Предположим, что у нас есть предсказания
y_true = [0, 1, 0, 1, 0]
y_pred = [0, 0, 0, 1, 1]
y_prob = [0.1, 0.4, 0.2, 0.8, 0.7]

print(classification_report(y_true, y_pred))
print(f'Confusion Matrix:\n{confusion_matrix(y_true, y_pred)}')

# ROC-AUC
fpr, tpr, _ = roc_curve(y_true, y_prob)
roc_auc = auc(fpr, tpr)
print(f'ROC-AUC: {roc_auc:.3f}')",,,
